file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Address,location,"{""latitude"":""40.63818574879054"",""human_address"":""{\""address\"":\""10 BAY STREET LANDING Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.07333765648139""}","{""latitude"":""40.63458257193235"",""human_address"":""{\""address\"":\""581 CASTLETON AVENUE Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.10193621838208""}",0,,staten_island_cooperatives_comparable_properties_address,2,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Borough,number,5,5,0,,borough,3,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Postcode,number,10301,10310,0,,postcode,4,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Latitude,number,40.545041,40.648311,0,,latitude,5,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Longitude,number,-74.157884,-74.060504,0,,longitude,6,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Community Board,number,1,3,0,,community_board,7,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Council District ,number,49,51,0,,community_council,8,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,Census Tract,number,3,15601,0,,census_tract,9,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,BIN,number,5000000,5154648,1,,bin,10,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,BBL,number,5000010216,5052290007,1,,bbl,11,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,NTA,text,Great Kills                                                                ,West New Brighton-New Brighton-St. George                                  ,0,,nta,12,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Neighborhood,text,ARROCHAR-SHORE ACRES,WEST NEW BRIGHTON,0,,staten_island_cooperatives_comparable_properties_neighborhood,13,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Building Classification,text,C6-WALK-UP,D4-ELEVATOR,0,,staten_island_cooperatives_comparable_properties_building_classification,14,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Total Units,number,11,178,0,,staten_island_cooperatives_comparable_properties_total_units,15,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Year Built,number,1947,2000,0,,staten_island_cooperatives_comparable_properties_year_built,16,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Gross SqFt,number,9810,171935,0,,staten_island_cooperatives_comparable_properties_gross_sqft,17,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Estimated Gross Income,number,81637,1719172,0,,staten_island_cooperatives_comparable_properties_estimated_gross_income,18,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Gross Income per SqFt,number,6.06,17.1,0,,staten_island_cooperatives_comparable_properties_gross_income_per_sqft,19,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Estimated Expense,number,30288,1058847,0,,staten_island_cooperatives_comparable_properties_estimated_expense,20,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Expense per SqFt,number,1.42,9.56,0,,staten_island_cooperatives_comparable_properties_expense_per_sqft,21,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Net Operating Income,number,51349,835205,0,,staten_island_cooperatives_comparable_properties_net_operating_income,22,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Full Market Value,number,202000,4915000,0,,staten_island_cooperatives_comparable_properties_full_market_value,23,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,STATEN ISLAND ? COOPERATIVES COMPARABLE PROPERTIES ? Market Value per SqFt,number,17.43,51.07,0,,staten_island_cooperatives_comparable_properties_market_value_per_sqft,24,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Boro-Block-Lot,text,5-00008-0019,5-05487-0069,0,,comparable_rental_1_boro_block_lot,25,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Address,location,"{""latitude"":""40.60758555883734"",""human_address"":""{\""address\"":\""101 DONLEY AVENUE Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.07586069891967""}","{""latitude"":""40.62172277417215"",""human_address"":""{\""address\"":\""937 VICTORY BOULEVARD Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.0971976529192""}",0,,comparable_rental_1_address,26,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Neighborhood,text,CLOVE LAKES,WEST NEW BRIGHTON,0,,comparable_rental_1_neighborhood,27,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Building Classification,text,C1-WALK-UP,D1-ELEVATOR,0,,comparable_rental_1_building_classification,28,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Total Units,number,15,165,0,,comparable_rental_1_total_units,29,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Year Built,number,1930,1976,0,,comparable_rental_1_year_built,30,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Gross SqFt,number,10000,144000,0,,comparable_rental_1_gross_sqft,31,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Estimated Gross Income,number,133127,2169019,0,,comparable_rental_1_estimated_gross_income,32,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Gross Income per SqFt,number,10.17,17.1,0,,comparable_rental_1_gross_income_per_sqft,33,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Estimated Expense,number,68126,1212664,0,,comparable_rental_1_estimated_expense,34,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Expense per SqFt,number,5.09,10.19,0,,comparable_rental_1_expense_per_sqft,35,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Net Operating Income,number,64613,956355,0,,comparable_rental_1_net_operating_income,36,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Full Market Value,number,350000,6913000,0,,comparable_rental_1_full_market_value,37,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Market Value per SqFt,number,25.21,56.1,0,,comparable_rental_1_market_value_per_sqft,38,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 1 ? Distance from Coop in miles,number,0,2.7,0,,comparable_rental_1_distance_from_coop_in_miles,39,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Boro-Block-Lot,text,5-00008-0019,5-05016-0005,2,,comparable_rental_2_boro_block_lot,40,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Address,location,"{""latitude"":""40.62650641894812"",""human_address"":""{\""address\"":\""110 CANAL STREET Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.07714777541807""}","{""latitude"":""40.60667400010499"",""human_address"":""{\""address\"":\""832 POST AVENUE Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.16240100000613""}",2,,comparable_rental_2_address,41,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Neighborhood,text, ,WEST NEW BRIGHTON,0,,comparable_rental_2_neighborhood,42,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Building Classification,text, ,D3-ELEVATOR,0,,comparable_rental_2_building_classification,43,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Total Units,number,9,251,2,,comparable_rental_2_total_units,44,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Year Built,number,1912,2002,2,,comparable_rental_2_year_built,45,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Gross SqFt,number,5760,242500,2,,comparable_rental_2_gross_sqft,46,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Estimated Gross Income,number,46665,3299545,2,,comparable_rental_2_estimated_gross_income,47,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Gross Income per SqFt,number,5.76,18.89,2,,comparable_rental_2_gross_income_per_sqft,48,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Estimated Expense,number,16068,1844705,2,,comparable_rental_2_estimated_expense,49,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Expense per SqFt,number,1.98,10.58,2,,comparable_rental_2_expense_per_sqft,50,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Net Operating Income,number,30597,1461813,2,,comparable_rental_2_net_operating_income,51,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Full Market Value,number,344000,10529000,2,,comparable_rental_2_full_market_value,52,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Market Value per SqFt,number,26,60.94,2,,comparable_rental_2_market_value_per_sqft,53,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 2 ? Distance from Coop in miles,number,0.12,5.08,2,,comparable_rental_2_distance_from_coop_in_miles,54,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Boro-Block-Lot,text,5-00236-0027,5-04657-0021,18,,comparable_rental_3_boro_block_lot,55,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Address,location,"{""latitude"":""40.61902922996027"",""human_address"":""{\""address\"":\""10 PARK HILL AVENUE Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.07745487663006""}","{""latitude"":""40.60667400010499"",""human_address"":""{\""address\"":\""832 POST AVENUE Staten Island\"",\""city\"":\""\"",\""state\"":\""NY\"",\""zip\"":\""\""}"",""longitude"":""-74.16240100000613""}",19,,comparable_rental_3_address,56,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Neighborhood,text, ,WEST NEW BRIGHTON,0,,comparable_rental_3_neighborhood,57,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Building Classification,text, ,D1-ELEVATOR,0,,comparable_rental_3_building_classification,58,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Total Units,text, ,98,0,,comparable_rental_3_total_units,59,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Year Built,text, ,1974,0,,comparable_rental_3_year_built,60,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Gross SqFt,text, ,"98,700",0,,comparable_rental_3_gross_sqft,61,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Estimated Gross Income,text, ,"886,528",0,,comparable_rental_3_estimated_gross_income,62,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Gross Income per SqFt,text, ,18.89,0,,comparable_rental_3_gross_income_per_sqft,63,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Estimated Expense,text, ,"87,503",0,,comparable_rental_3_estimated_expense,64,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Expense per SqFt,text, ,8.54,0,,comparable_rental_3_expense_per_sqft,65,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Net Operating Income,text, ,"879,899",0,,comparable_rental_3_net_operating_income,66,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Full Market Value,text, ,"511,000",0,,comparable_rental_3_full_market_value,67,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Market Value per SqFt,text, ,59.45,0,,comparable_rental_3_market_value_per_sqft,68,
/user/bigdata/nyc_open_data/2zbg-i8fx.json,COMPARABLE RENTAL ? 3 ? Distance from Coop in miles,text, ,2.09,0,,comparable_rental_3_distance_from_coop_in_miles,69,
/user/bigdata/nyc_open_data/32y8-s55c.json,Rank,text,* BATTALION CHIEF,PILOT,0,,rank,1,"Rank of service member
"
/user/bigdata/nyc_open_data/32y8-s55c.json,Name,text,ADAM DAMM,WINFIELD A. WALSH,0,,name,2,"Name of service member
"
/user/bigdata/nyc_open_data/32y8-s55c.json,Unit,text,AMBULANCE 1,WATER TOWER 1,0,,unit,3,"Unit or company of service member
"
/user/bigdata/nyc_open_data/32y8-s55c.json,Date,text,"APRIL 1, 1896","September 9, 1969",0,,date,4,"Date of line of duty death
"
/user/bigdata/nyc_open_data/32yu-maz2.json,Family Size,number,1,7,0,,family_size,2,
/user/bigdata/nyc_open_data/32yu-maz2.json,Income more than,number,0,135241,0,,income_more_than,3,
/user/bigdata/nyc_open_data/32yu-maz2.json,Income Less Than,number,16335,135240,7,,income_less_than,4,
/user/bigdata/nyc_open_data/32yu-maz2.json,HHC Options Reduced Fee Level,number,1,7,0,,hhc_options_reduced_fee_level,5,
/user/bigdata/nyc_open_data/33c5-b922.json,Site,number,15150,77650,0,,site,1,
/user/bigdata/nyc_open_data/33c5-b922.json,Location,text,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Drive, 12""","SS - W/S Brighton 11th Street, 2nd SS S/O Cass Place, 12""",0,,location,2,
/user/bigdata/nyc_open_data/33c5-b922.json,Sample Date,calendar_date,2014-11-05T00:00:00,2018-02-06T00:00:00,0,,sample_date,3,
/user/bigdata/nyc_open_data/33c5-b922.json,Analysis Date TTHM (µg/L) (a),calendar_date,2014-11-05T00:00:00,2018-02-07T16:57:00,0,,analysis_date_tthm_g_l_a,4,
/user/bigdata/nyc_open_data/33c5-b922.json,Result TTHM (µg/L) (a) ,number,13,76,0,,result_tthm_g_l_a,5,
/user/bigdata/nyc_open_data/33c5-b922.json,LRAA TTHM (µg/L) (a),number,24,52,0,,lraa_tthm_g_l_a,6,
/user/bigdata/nyc_open_data/33c5-b922.json,OEL TTHM (µg/L) (a),number,21,58,0,,oel_tthm_g_l_a,7,
/user/bigdata/nyc_open_data/33c5-b922.json,Analysis Date HAA5 (µg/L) (b),calendar_date,2014-11-11T00:00:00,2018-02-10T03:53:47,0,,analysis_date_haa5_g_l_b,8,
/user/bigdata/nyc_open_data/33c5-b922.json,Result HAA5 (µg/L) (b),number,20,59,0,,result_haa5_g_l_b,9,
/user/bigdata/nyc_open_data/33c5-b922.json,LRAA HAA5 (µg/L) (b),number,26,50,0,,lraa_haa5_g_l_b,10,
/user/bigdata/nyc_open_data/33c5-b922.json,OEL HAA5 (µg/L) (b),number,24,51,0,,oel_haa5_g_l_b,11,
/user/bigdata/nyc_open_data/33db-aeds.json,Month,text,Apr-07,Sep-15,0,,month,1,
/user/bigdata/nyc_open_data/33db-aeds.json,Cash Assistance - Medical Assistance,number,324654,369672,0,,cash_assistance_medical_assistance,2,
/user/bigdata/nyc_open_data/33db-aeds.json,Supplemental Security Income - Medical Assistance,number,406227,420076,0,,supplemental_security_income_medical_assistance,3,
/user/bigdata/nyc_open_data/33db-aeds.json,Nursing Home - Medical Assistance,number,32016,40943,0,,nursing_home_medical_assistance,4,
/user/bigdata/nyc_open_data/33db-aeds.json,Medical Assistance Only,number,1303170,2347770,0,,medical_assistance_only,5,
/user/bigdata/nyc_open_data/33db-aeds.json,Total HRA-Enrolled Medical Assistance Individuals,number,2106105,3120366,0,,total_hra_enrolled_medical_assistance_individuals,6,
/user/bigdata/nyc_open_data/34zf-iv73.json,Project_ID,text,44282,63760,0,,projectid,3,"The unique ID that refers back to the Project ID column in the Project table (Foreign Key to the Project table)
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Project_Name,text,"129 BEACH 118 STREET, QUEENS",WSFSSH.570 EAST 137TH STREET.MILLBROOK TERRACE,0,,projectname,4,"The name of the project in HPD's systems
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Reporting_Quarter,text,Apr-Jun 2017,Jan-Mar 2017,0,,programname,5,"The three-month reporting period associated with the required wage information
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Entity_Name,text,109 MVLM LLC,"X-TREME CONCRETE, INC",0,,borrowerlegalentityname,11,"The name of the Borrower Legal Entity or contractor for which wage information reporting is required
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Entity_Role,text,Borrower Legal Entity,Subcontractor,0,,generalcontractorname,12,"Notes whether an Entity or an Individual is the Borrower Legal Entity, General Contractor and/or Subcontractor
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Entity_Wage_Reporting_Status,text,Not provided,Provided,0,,entity_wage_reporting_status,13,"?Provided? if the entity has provided the requisite wage information; otherwise, ?Not provided?
"
/user/bigdata/nyc_open_data/34zf-iv73.json,Project_Wage_Reporting_Status,text,All info provided,Not All info provided,0,,project_wage_reporting_status,14,"?All information provided? if all entities associated with the project have provided all required wage information, otherwise ?Not all information provided? (applies only to Borrower Legal Entities; contractors have ?N/A?)
"
/user/bigdata/nyc_open_data/35f6-8qd2.json,MTYPE,text,BMM,HPP,0,,mtype,1,
/user/bigdata/nyc_open_data/35f6-8qd2.json,CompName,text,AGRIPROCESOR,RIVER PRODUCE CORP,0,,compname,2,
/user/bigdata/nyc_open_data/35f6-8qd2.json,CompTel,text,(718) 667-3254,7188931313,0,,comptel,3,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Bullet,text,,,8,,bullet,4,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Location 1,location,"{""latitude"":""40.572667786535234"",""human_address"":""{\""address\"":\""104 BISHOP STREET STATEN ISLAND\"",\""city\"":\""NY\"",\""state\"":\""\"",\""zip\"":\""10303\""}"",""longitude"":""-74.12515156751209""}","{""latitude"":""40.64706462390346"",""human_address"":""{\""address\"":\""5600 FIRST AVENUE\"",\""city\"":\""BROOKLYN\"",\""state\"":\""NY\"",\""zip\"":\""11220\""}"",""longitude"":""-74.02266384442855""}",0,,location_1,5,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Borough,number,1,5,0,,borough,6,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Postcode,number,10038,11220,0,,postcode,7,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Latitude,number,40.561766,40.646985,5,,latitude,8,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Longitude,number,-74.124757,-74.022721,5,,longitude,9,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Community Board,number,3,7,5,,community_board,10,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Council District ,number,38,50,5,,community_council,11,
/user/bigdata/nyc_open_data/35f6-8qd2.json,Census Tract,number,18,12806,5,,census_tract,12,
/user/bigdata/nyc_open_data/35f6-8qd2.json,BIN,number,3255737,5059395,5,,bin,13,
/user/bigdata/nyc_open_data/35f6-8qd2.json,BBL,number,3008190001,5043400063,5,,bbl,14,
/user/bigdata/nyc_open_data/35f6-8qd2.json,NTA,text,Oakwood-Oakwood Beach                                                      ,Sunset Park West                                                           ,5,,nta,15,
/user/bigdata/nyc_open_data/35fd-ehz6.json,Traffic Control Division,text,Bronx Task Force,Traffic Control Division Total,0,,traffic_control_division,2,
/user/bigdata/nyc_open_data/35fd-ehz6.json,2005,number,0,72,0,,_2005,3,
/user/bigdata/nyc_open_data/35fd-ehz6.json,2006,number,0,82,0,,_2006,4,
/user/bigdata/nyc_open_data/35fd-ehz6.json,2007,number,0,84,0,,_2007,5,
/user/bigdata/nyc_open_data/35fd-ehz6.json,2008,number,0,86,0,,_2008,6,
/user/bigdata/nyc_open_data/35fd-ehz6.json,2009,number,0,56,0,,_2009,7,
